Name	Sex	Height	Section	Treatment	Major	Year	Quiz 01	Quiz 02	Quiz 03	Quiz 04	Quiz 05	Quiz 06	Quiz 07	Quiz 08	Quiz 09	Quiz 10	Quiz 11	Quiz 12	Quiz 13	Quiz 14	Quiz 15	Quiz 16	Quiz 17	Quiz 18
Hennig, Lauren	female	69.1 in	Section 1	treatment 1	Geography	2	89	NA	83	81	79	79	56	74	76	67	76	87	74	NA	55	87	84	88
Hernandez, Christopher	male	76.5 in	Section 1	treatment 1	Biology, Sociology	2	81	71	77	75	NA	50	63	88	84	NA	79	79	68	NA	NA	78	80	NA
Herndon, Joshua	male	200.7 cm	Section 2	treatment 2	Sociology, Data Science	3	NA	100	100	100	100	100	68	100	100	96	95	82	100	100	100	NA	100	99
Hicks Sims, Joseph	male	75.4 in	Section 2	treatment 2	Biology	4	100	100	100	100	100	96	75	100	100	100	100	100	100	88	100	100	93	100
Hill, Alyssa	female	55.5 in	Section 1	control	Biology	3	75	78	85	87	81	72	47	71	91	82	85	96	81	85	82	68	98	74
Hobbs, Antonia	female	159.7 cm	Section 2	treatment 2	History, Sociology	4	76	NA	NA	95	90	NA	74	NA	NA	86	77	NA	86	74	88	90	NA	91
Hoey, Keaton	male	75.9 in	Section 2	treatment 1	History	4	89	68	86	90	89	81	70	84	91	78	79	100	92	94	84	85	86	94
Holiday, Tyra	female	53.5 in	Section 4	treatment 1	Biology	3	97	78	76	79	76	83	55	73	NA	69	84	67	NA	63	72	76	72	90
Holmes, Aundrey	male	205.7 cm	Section 3	treatment 1	Sociology	3	82	79	78	78	78	78	67	77	76	82	77	57	NA	88	71	87	75	NA
Jensen, Jacob	male	183.6 cm	Section 3	treatment 2	Geography	3	81	NA	86	96	89	75	72	80	84	74	90	NA	83	89	71	90	74	77
Jones, Timothy	male	166 cm	Section 2	control	Biology, Sociology	3	76	93	87	90	83	76	74	80	90	91	82	100	82	NA	66	NA	76	73
Koch, Rachael	female	168.5 cm	Section 4	control	Geography, Sociology	3	90	92	90	80	92	90	77	100	90	98	97	84	92	76	96	95	100	84
Landrum, Stephany	female	78.4 in	Section 3	treatment 1	English, Biology	3	81	NA	71	75	77	53	NA	81	68	72	80	64	76	62	NA	NA	NA	80
Langer, Lovell	male	179.3 cm	Section 4	treatment 1	History, Sociology	3	66	NA	78	78	83	54	54	80	82	74	74	NA	78	88	76	74	72	78
Lorenzo, Jamillia	female	46.9 in	Section 2	control	Biology	3	82	68	84	83	NA	99	NA	NA	80	NA	99	89	93	77	77	93	77	NA
Loyd, Monica	female	58.8 in	Section 3	control	Data Science	2	82	87	76	92	83	88	54	57	81	86	91	91	83	79	82	81	72	89
Luftig, Sunjot	male	189.9 cm	Section 2	treatment 1	English	4	NA	78	65	NA	NA	NA	NA	49	73	75	NA	67	63	71	60	NA	NA	NA
Marshall, Lakota	female	65.7 in	Section 2	treatment 2	Data Science	3	79	97	93	86	85	74	64	81	84	100	95	98	NA	81	NA	98	82	95
Martinez, Emileo	male	170.9 cm	Section 3	treatment 1	Sociology	3	40	NA	50	64	NA	49	38	43	56	NA	44	36	NA	NA	NA	NA	NA	49
Martinez, Tania	female	67.8 in	Section 3	control	Data Science, History, Geography	4	NA	83	90	86	93	100	78	87	NA	92	91	74	94	100	95	58	87	69
Martzloff, Jaime	female	59 in	Section 1	treatment 1	Data Science, English	3	77	58	NA	NA	67	NA	58	71	68	60	74	NA	62	56	56	NA	NA	81
Meharzi, Rachel	female	154 cm	Section 1	treatment 2	English, History	2	57	66	NA	65	NA	85	56	64	69	NA	78	69	80	NA	91	NA	52	79
Mekonnen, Odessey	female	56.9 in	Section 1	treatment 2	Sociology	3	NA	100	100	100	100	100	NA	89	100	92	100	90	100	NA	95	100	100	100
Motz, Logan	male	128.1 cm	Section 4	control	Data Science	3	67	61	56	62	61	NA	45	75	59	66	57	64	56	NA	63	67	60	NA
Munoz-Beltran, Lorenzo	male	63.5 in	Section 1	treatment 2	English	3	100	95	100	95	100	75	47	91	98	100	100	100	100	100	100	86	99	100
Newell, Nicole	female	181 cm	Section 2	treatment 1	Sociology	3	76	81	81	76	85	NA	46	NA	82	91	86	93	81	61	NA	NA	84	NA
Nguyen, Liny	female	58.6 in	Section 3	control	History, English, Data Science	3	NA	71	91	93	85	81	NA	80	86	96	83	100	94	88	89	100	83	87
Nguyen, Peter	male	165.2 cm	Section 3	treatment 2	Geography	2	NA	NA	NA	85	79	63	61	80	NA	72	97	80	NA	68	NA	88	83	63
Nunley, Patrick	male	151.8 cm	Section 1	control	Geography	3	81	80	NA	86	88	81	49	87	87	NA	84	98	64	76	79	84	NA	NA
Peterson, Miles	male	170.3 cm	Section 4	control	Data Science, English	3	76	88	86	80	NA	93	83	87	91	88	81	87	77	87	85	90	NA	100
Ponce, Cody	male	52.3 in	Section 1	treatment 1	Biology, History	4	92	95	87	93	90	90	69	83	89	90	88	100	96	96	92	86	100	90
Rice, Scott	male	168.5 cm	Section 3	treatment 2	English	3	88	NA	100	NA	100	85	48	89	100	NA	100	100	90	NA	NA	100	86	90
Rose, Nickolas	male	67.4 in	Section 1	control	Sociology	2	NA	99	74	81	NA	81	56	81	78	NA	75	84	85	72	89	74	80	63
Roundy, Victoria	female	68.1 in	Section 3	treatment 1	History	3	NA	73	NA	NA	NA	51	NA	75	66	NA	NA	64	NA	59	68	60	NA	70
Salcido-Mata, Tyler	male	75.3 in	Section 2	treatment 1	Data Science	3	72	77	92	82	86	79	50	89	82	85	89	78	98	92	96	85	91	79
Santillano, Nancy	female	67.6 in	Section 1	treatment 1	Data Science, Sociology, English	3	74	72	69	NA	77	64	NA	NA	NA	76	77	80	88	82	77	NA	NA	60
Sena-Opdyke, Edgar	male	161.5 cm	Section 2	control	Geography, History	3	NA	86	81	NA	79	84	73	90	82	81	74	100	86	NA	NA	80	74	80
Seo, Shengh	female	70.6 in	Section 2	treatment 2	History, Geography	4	88	84	89	90	84	85	66	81	85	NA	NA	80	NA	NA	NA	99	75	71
Shen, Angelique	female	126.1 cm	Section 3	control	Data Science	4	93	85	95	100	90	100	79	98	91	100	97	69	84	81	96	94	97	80
Son, Morgan	female	73.4 in	Section 1	treatment 1	Biology	2	NA	85	76	75	80	NA	71	72	NA	83	79	NA	79	81	83	77	83	87
Stevens, Otis	male	79.4 in	Section 3	control	Geography	3	80	100	88	95	93	68	93	78	97	92	99	94	95	98	100	87	88	100
Stroh, Antoinette	female	60.6 in	Section 4	treatment 1	Geography, English, History	3	86	80	81	78	84	91	54	78	87	82	90	79	90	86	90	86	91	78
Stufflebean, Michael	male	64.3 in	Section 1	treatment 2	Data Science, Biology	4	100	100	100	100	99	89	85	100	98	88	100	91	94	97	84	96	100	86
Thao, Qing	male	49.2 in	Section 1	control	History, Biology, Sociology	3	92	87	91	89	89	70	72	91	87	80	81	100	80	75	94	79	73	89
Tohtsonie, Kawehi	female	66 in	Section 1	treatment 2	Biology, History, Data Science	3	100	100	NA	94	97	83	NA	100	NA	100	100	69	99	100	100	91	100	100
Torres, Lucas	male	172.6 cm	Section 2	control	History, Geography	4	75	NA	79	90	76	66	53	78	82	NA	87	83	NA	NA	66	83	NA	72
Trammell, Nykia	female	158.8 cm	Section 1	treatment 1	Geography	3	78	81	68	76	84	60	53	78	71	80	75	74	85	86	79	78	66	77
Turner, Ta'Lor Rae	female	148.9 cm	Section 1	control	Data Science	3	NA	NA	82	NA	84	93	44	86	78	78	89	76	81	NA	98	81	NA	96
Walker, Jalessa	female	64.1 in	Section 4	treatment 1	Sociology	3	NA	67	NA	62	NA	57	43	NA	62	NA	69	66	73	75	87	76	NA	NA
Walton IV, Jha Nae	female	158.9 cm	Section 2	treatment 2	Data Science, Geography	4	97	93	99	92	96	89	66	100	100	88	91	97	100	86	95	88	99	69
Wescott, Parker	male	141.6 cm	Section 3	control	Data Science, Biology	3	66	79	77	68	75	74	57	95	76	70	90	100	91	57	62	56	79	77
Wilson, Ty	male	158.4 cm	Section 1	treatment 2	Sociology	4	84	95	84	85	NA	69	57	88	92	75	NA	79	90	100	54	NA	NA	57
Winter, Joseph	male	172.3 cm	Section 4	treatment 1	Geography, Sociology	4	86	88	91	85	91	NA	72	88	92	95	94	100	96	100	78	69	100	99
Wong, Margaret	female	73.5 in	Section 4	treatment 2	Geography, Sociology	4	87	NA	71	75	NA	49	51	NA	67	61	NA	65	75	NA	65	66	NA	88
Yang, Jason	male	185.6 cm	Section 3	control	History	4	51	65	NA	53	NA	NA	35	48	NA	NA	61	33	NA	55	52	58	62	NA
Zinser, Taylor	female	174.8 cm	Section 2	treatment 1	History	2	67	NA	NA	NA	59	57	37	56	63	68	NA	79	NA	55	56	68	72	77
al-Aly, Rahma	female	51.8 in	Section 3	treatment 2	Geography, Sociology	3	100	NA	NA	100	94	93	70	100	94	100	100	90	95	100	94	81	NA	89
al-Hamady, Abbaad	male	149.5 cm	Section 3	treatment 1	Sociology, History, Geography	2	NA	87	74	78	NA	75	83	93	80	78	NA	65	NA	84	92	87	NA	70
al-Shaban, Mashal	male	78.1 in	Section 4	treatment 2	Geography	2	86	87	96	95	94	NA	68	NA	NA	NA	100	100	91	64	88	97	76	80
el-Allam, Afeefa	female	63 in	Section 1	control	English	3	NA	NA	NA	NA	74	NA	64	80	NA	76	74	100	76	74	NA	64	68	NA
el-Dallal, Nawfal	male	49.7 in	Section 3	treatment 1	Sociology	3	73	NA	59	62	61	NA	50	63	NA	62	NA	58	79	63	NA	51	70	69
el-Hamed, Safiyya	female	195.4 cm	Section 2	treatment 1	Biology, English	3	92	84	83	NA	74	70	72	70	83	83	83	76	81	90	83	76	73	94
el-Lone, Rida	male	179.8 cm	Section 1	treatment 1	English	2	96	99	89	84	88	94	79	NA	NA	78	84	100	84	79	86	95	92	90
el-Mostafa, Widdad	female	62.9 in	Section 4	control	Data Science	3	84	79	74	NA	69	70	54	NA	73	76	74	62	70	70	69	80	77	NA
el-Salem, Mastoora	female	58.7 in	Section 1	control	English, Sociology	3	NA	73	71	65	69	NA	NA	61	71	58	66	NA	NA	NA	86	NA	NA	68
el-Shahan, Abdul Khaliq	male	73.7 in	Section 1	treatment 2	Biology	2	NA	81	72	75	77	57	NA	NA	NA	NA	76	NA	82	80	NA	NA	56	NA
el-Shaheed, Shawqi	male	159.8 cm	Section 4	control	English	2	86	83	92	88	82	76	NA	91	87	80	NA	100	91	81	100	94	81	81
el-Shaker, Kaazima	female	65.3 in	Section 4	control	English	3	70	75	78	78	82	78	36	83	NA	76	76	99	71	78	80	65	68	76
el-Zaidi, Muneef	male	170.6 cm	Section 4	treatment 2	English	3	63	87	NA	NA	90	NA	NA	99	NA	63	84	NA	NA	73	76	NA	82	NA
